dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,500,2,tabebm,knn,48.7898,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.29,"[0.7, 0.5, 0.7059, 0.3636, 0.125, 0.2222, 0.2174, 0.8571, 0.5, 0.381, 0.3529, 0.6667, 0.3846, 0.0, 0.6667, 0.6, 0.3333, 0.7586, 0.7273, 0.5946, 0.4, 0.7647, 0.4]",0.0,0.000168,0.04,ok
energy,500,2,tabebm,mlp,60.0926,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.29,"[1.0, 0.5, 0.8235, 0.5455, 0.375, 0.2222, 0.4348, 1.0, 0.5, 0.5238, 0.5294, 0.5, 0.7692, 0.0, 0.7407, 0.8, 0.1667, 0.8966, 0.6818, 0.7297, 0.6, 0.8824, 0.6]",0.0,0.000168,0.86,ok
energy,500,2,tabebm,rf,69.2205,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.29,"[1.0, 0.8333, 0.9412, 0.6364, 0.375, 0.5556, 0.5217, 1.0, 0.5, 0.619, 0.5294, 0.5833, 0.6154, 0.5, 0.8889, 0.8, 0.3333, 1.0, 0.7727, 0.8919, 0.4, 0.8235, 0.8]",0.0,0.000168,0.17,ok
energy,500,2,tabebm,xgboost,68.2444,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.29,"[1.0, 0.8333, 0.9412, 0.6364, 0.375, 0.3333, 0.3913, 1.0, 0.9, 0.619, 0.4706, 0.5833, 0.6154, 0.5, 0.7778, 0.8, 0.3333, 0.9655, 0.8182, 0.8378, 0.4, 0.7647, 0.8]",0.0,0.000168,0.63,ok
energy,500,2,tabebm,tabpfn,,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",119.29,,0.0,0.000168,0.0,skipped: tabpfn max 10 classes
energy,500,2,tvae,lr,34.8519,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.61,"[0.3, 0.3333, 0.5294, 0.0909, 0.25, 0.1111, 0.3478, 1.0, 0.1, 0.1905, 0.1176, 0.25, 0.4615, 0.0, 0.6667, 0.4, 0.1667, 0.7931, 0.6818, 0.3784, 0.0, 0.6471, 0.2]",2e-06,0.038967,0.72,ok
energy,500,2,tvae,knn,41.444,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.61,"[0.6, 0.5, 0.8235, 0.2727, 0.375, 0.0, 0.2174, 0.9286, 0.3, 0.2857, 0.2353, 0.25, 0.3846, 0.0, 0.6667, 0.4, 0.1667, 0.7586, 0.7727, 0.5946, 0.0, 1.0, 0.0]",2e-06,0.038967,0.04,ok
energy,500,2,tvae,mlp,54.3479,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.61,"[1.0, 0.5, 0.8235, 0.3636, 0.375, 0.1111, 0.3913, 1.0, 0.5, 0.4286, 0.2941, 0.75, 0.4615, 0.0, 0.7037, 0.8, 0.1667, 0.8966, 0.6364, 0.7568, 0.4, 0.9412, 0.2]",2e-06,0.038967,1.0,ok
energy,500,2,tvae,rf,68.185,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.61,"[1.0, 0.8333, 0.9412, 0.5455, 0.375, 0.4444, 0.4348, 1.0, 0.7, 0.619, 0.3529, 0.75, 0.5385, 0.5, 0.9259, 0.8, 0.3333, 1.0, 0.7273, 0.8378, 0.4, 0.8235, 0.8]",2e-06,0.038967,0.18,ok
energy,500,2,tvae,xgboost,67.0812,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.61,"[1.0, 0.8333, 0.8824, 0.5455, 0.375, 0.3333, 0.3913, 0.9643, 0.6, 0.619, 0.4706, 0.5833, 0.7692, 0.5, 0.8148, 0.8, 0.3333, 0.9655, 0.8182, 0.8649, 0.4, 0.7647, 0.8]",2e-06,0.038967,0.86,ok
energy,500,2,tvae,tabpfn,,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[14, 10, 23, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 26, 7]",150.61,,2e-06,0.038967,0.0,skipped: tabpfn max 10 classes
energy,500,2,ctgan,lr,34.7674,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",47.11,"[1.0, 0.3333, 0.4706, 0.0, 0.25, 0.0, 0.3043, 1.0, 0.3, 0.0952, 0.1765, 0.1667, 0.1538, 0.0, 0.7037, 0.6, 0.0, 0.5862, 0.5909, 0.5946, 0.0, 0.4706, 0.2]",0.0,0.008124,0.05,ok
energy,500,2,ctgan,knn,42.1448,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",47.11,"[0.7, 0.5, 0.7647, 0.2727, 0.125, 0.1111, 0.3043, 0.9286, 0.1, 0.4286, 0.2353, 0.5, 0.3846, 0.0, 0.7037, 0.5, 0.1667, 0.7586, 0.5455, 0.6757, 0.4, 0.5882, 0.0]",0.0,0.008124,0.04,ok
energy,500,2,ctgan,mlp,49.9127,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",47.11,"[1.0, 0.6667, 0.4706, 0.4545, 0.375, 0.0, 0.2609, 1.0, 0.5, 0.381, 0.4118, 0.5833, 0.0769, 0.0, 0.7407, 0.6, 0.3333, 0.7586, 0.5909, 0.6757, 0.2, 1.0, 0.4]",0.0,0.008124,0.98,ok
energy,500,2,ctgan,rf,69.5713,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",47.11,"[1.0, 0.8333, 0.9412, 0.6364, 0.375, 0.4444, 0.5652, 1.0, 0.6, 0.5238, 0.5294, 0.8333, 0.5385, 0.5, 0.9259, 0.8, 0.3333, 0.9655, 0.6818, 0.8919, 0.4, 0.8824, 0.8]",0.0,0.008124,0.43,ok
energy,500,2,ctgan,xgboost,65.6914,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",47.11,"[1.0, 0.8333, 0.8235, 0.4545, 0.5, 0.3333, 0.3043, 0.9643, 0.8, 0.5714, 0.4118, 0.5833, 0.6923, 0.5, 0.8148, 0.8, 0.3333, 0.931, 0.7727, 0.8378, 0.4, 0.6471, 0.8]",0.0,0.008124,1.19,ok
energy,500,2,ctgan,tabpfn,,44,349,349,349,23,0,"[10, 7, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",47.11,,0.0,0.008124,0.0,skipped: tabpfn max 10 classes
energy,500,3,baseline,lr,35.8088,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.4, 0.1667, 0.875, 0.3636, 0.125, 0.0, 0.4348, 1.0, 0.0, 0.2857, 0.4706, 0.1667, 0.1538, 0.0, 0.8148, 0.3, 0.6667, 0.5862, 0.5, 0.6486, 0.0, 0.2778, 0.0]",,,0.03,ok
energy,500,3,baseline,knn,38.2373,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.5, 0.5, 0.8125, 0.4545, 0.125, 0.3333, 0.2174, 0.8214, 0.0, 0.3333, 0.2941, 0.25, 0.2308, 0.0, 0.8148, 0.3, 0.3333, 0.5862, 0.5455, 0.6757, 0.0, 0.6667, 0.0]",,,0.03,ok
energy,500,3,baseline,mlp,58.8578,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.9, 0.5, 1.0, 0.3636, 0.5, 0.3333, 0.4783, 1.0, 0.1, 0.619, 0.4706, 0.4167, 0.3846, 0.8333, 0.8148, 0.8, 0.5, 0.8276, 0.5909, 0.8378, 0.6, 0.6667, 0.0]",,,0.56,ok
energy,500,3,baseline,rf,71.4717,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8333, 1.0, 0.6364, 0.5, 0.5556, 0.6522, 1.0, 0.4, 0.619, 0.4706, 0.5, 0.7692, 1.0, 1.0, 0.7, 0.6667, 0.931, 0.5, 0.8378, 0.8, 0.6667, 0.4]",,,0.43,ok
energy,500,3,baseline,xgboost,62.4555,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8333, 0.875, 0.2727, 0.375, 0.3333, 0.5652, 0.9286, 0.3, 0.5714, 0.4706, 0.5, 0.3077, 0.8333, 1.0, 0.5, 0.6667, 0.9655, 0.5, 0.8108, 0.8, 0.5556, 0.4]",,,1.37,ok
energy,500,3,baseline,tabpfn,,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,500,3,smote,lr,42.7447,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 10, 24, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.02,"[0.4, 0.1667, 0.75, 0.3636, 0.25, 0.0, 0.3478, 1.0, 0.3, 0.2857, 0.4118, 0.3333, 0.1538, 0.6667, 0.7778, 0.3, 1.0, 0.7241, 0.5909, 0.6757, 0.0, 0.3333, 0.0]",0.491401,0.460328,0.05,ok
energy,500,3,smote,knn,48.3506,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 10, 24, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.02,"[0.4, 0.6667, 0.6875, 0.3636, 0.125, 0.3333, 0.4348, 0.75, 0.2, 0.4286, 0.2941, 0.25, 0.3077, 0.5, 0.8889, 0.6, 0.5, 0.5862, 0.6364, 0.7568, 0.6, 0.6111, 0.2]",0.491401,0.460328,0.03,ok
energy,500,3,smote,mlp,60.1532,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 10, 24, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.02,"[0.9, 0.5, 0.9375, 0.4545, 0.625, 0.3333, 0.5652, 0.9643, 0.5, 0.5714, 0.4118, 0.4167, 0.6154, 0.3333, 0.8148, 0.8, 0.5, 0.8966, 0.5909, 0.8378, 0.4, 0.6667, 0.2]",0.491401,0.460328,1.38,ok
energy,500,3,smote,rf,69.9316,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 10, 24, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.02,"[1.0, 0.8333, 1.0, 0.5455, 0.5, 0.5556, 0.6087, 1.0, 0.4, 0.5714, 0.4118, 0.5, 0.7692, 0.6667, 1.0, 0.9, 0.6667, 0.931, 0.5455, 0.7568, 0.8, 0.7222, 0.4]",0.491401,0.460328,0.2,ok
energy,500,3,smote,xgboost,63.2248,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 10, 24, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.02,"[1.0, 0.8333, 0.875, 0.2727, 0.375, 0.4444, 0.6957, 0.9286, 0.2, 0.5714, 0.3529, 0.5833, 0.3077, 0.6667, 1.0, 0.6, 0.6667, 0.9655, 0.6364, 0.8108, 0.8, 0.5556, 0.4]",0.491401,0.460328,0.85,ok
energy,500,3,smote,tabpfn,,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 10, 24, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.02,,0.491401,0.460328,0.0,skipped: tabpfn max 10 classes
energy,500,3,tabebm,lr,39.8691,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",117.27,"[0.4, 0.1667, 0.625, 0.3636, 0.5, 0.1111, 0.087, 0.9643, 0.0, 0.2381, 0.4118, 0.25, 0.1538, 0.6667, 0.7778, 0.2, 0.6667, 0.7241, 0.5909, 0.5946, 0.4, 0.2778, 0.0]",0.0,3e-06,0.66,ok
energy,500,3,tabebm,knn,46.1151,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",117.27,"[0.7, 0.5, 0.6875, 0.2727, 0.25, 0.2222, 0.3478, 0.7143, 0.1, 0.2857, 0.4706, 0.4167, 0.0769, 0.5, 0.7778, 0.7, 0.5, 0.6897, 0.5, 0.5946, 0.8, 0.5, 0.0]",0.0,3e-06,0.03,ok
energy,500,3,tabebm,mlp,56.9532,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",117.27,"[0.9, 0.5, 1.0, 0.4545, 0.375, 0.3333, 0.4783, 0.9643, 0.4, 0.4286, 0.4118, 0.5833, 0.1538, 0.5, 0.8519, 0.6, 0.5, 0.8966, 0.6364, 0.8649, 0.6, 0.6667, 0.0]",0.0,3e-06,1.21,ok
energy,500,3,tabebm,rf,69.7374,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",117.27,"[1.0, 0.8333, 1.0, 0.5455, 0.5, 0.4444, 0.6087, 1.0, 0.4, 0.619, 0.4706, 0.5, 0.7692, 0.6667, 1.0, 0.8, 0.6667, 0.9655, 0.5455, 0.8378, 0.8, 0.6667, 0.4]",0.0,3e-06,0.19,ok
energy,500,3,tabebm,xgboost,64.4122,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",117.27,"[1.0, 0.8333, 0.875, 0.2727, 0.5, 0.3333, 0.5217, 0.9286, 0.3, 0.6667, 0.3529, 0.6667, 0.3077, 0.6667, 1.0, 0.8, 0.6667, 0.9655, 0.5909, 0.8108, 0.8, 0.5556, 0.4]",0.0,3e-06,0.93,ok
energy,500,3,tabebm,tabpfn,,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",117.27,,0.0,3e-06,0.0,skipped: tabpfn max 10 classes
energy,500,3,tvae,lr,38.9683,45,349,349,349,23,0,"[10, 7, 17, 11, 8, 10, 22, 27, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 6, 16, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",500,"[14, 10, 24, 16, 11, 14, 32, 39, 14, 32, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.53,"[0.4, 0.1667, 0.8125, 0.2727, 0.375, 0.2222, 0.1739, 0.9286, 0.3, 0.1429, 0.3529, 0.1667, 0.1538, 0.3333, 0.8889, 0.0, 1.0, 0.5517, 0.6818, 0.5946, 0.0, 0.4444, 0.0]",0.0,0.068053,0.72,ok
